IL4_R1	IL4_R2	IL4_R3	IL4_R4	IL4_R5	IL4_R6	PAR4_R1	PAR4_R2	PAR4_R3	PAR4_R4	PAR4_R5	PAR4_R6	TmPro_R1	TmPro_R2	TmPro_R3	TmPro_R4	TmPro_R5	TmPro_R6	B6_R1	B6_R2	B6_R3	B6_R4	B6_R5	B6_R6	depletion10days_R1	depletion10days_R2	depletion10days_R3	depletion8days_R1	depletion8days_R2	depletion8days_R3
ENSMUSG00000058463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000022342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022311	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000089828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038679	4	3	7	11	3	0	0	1	2	1	1	3	1	1	5	6	0	2	1	4	5	4	2	1	3	2	2	1	11	4
ENSMUSG00000084458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022312	2726	3863	4545	3430	3126	4008	1638	3229	2363	2199	1436	2210	1603	2897	3165	2776	4233	3405	3316	3157	5266	5430	5529	4209	2695	4863	5024	4549	4319	5029
ENSMUSG00000022313	5	1	4	4	9	5	2	6	3	3	3	3	2	5	3	4	7	6	1	10	9	7	4	3	2	6	5	5	8	10
ENSMUSG00000022314	460	442	657	365	567	724	411	529	399	463	254	432	229	311	474	354	661	489	564	475	894	885	810	534	455	763	678	977	1206	1397
ENSMUSG00000068522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038622	1	5	2	3	3	5	3	2	3	5	2	3	1	6	2	2	1	3	5	5	12	10	5	6	6	9	1	6	11	4
ENSMUSG00000061731	7	5	5	5	3	14	7	8	4	5	2	7	2	5	9	6	12	8	4	1	6	5	6	5	3	6	5	5	7	4
ENSMUSG00000087805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058656	0	2	0	0	1	0	1	1	0	2	0	0	0	2	0	1	1	0	0	0	1	3	2	0	0	2	1	1	2	2
ENSMUSG00000077567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063727	0	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	1	1	1	2	1	0	0	1	2	0	0	0	0
ENSMUSG00000050978	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038591	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037362	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000098237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022425	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1
ENSMUSG00000097286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037343	33	38	55	39	42	51	26	52	51	32	23	32	13	47	42	58	51	33	40	31	47	43	55	33	33	28	38	48	80	90
ENSMUSG00000022422	3	8	6	4	4	1	4	4	6	5	4	1	4	1	2	3	4	1	1	1	3	7	3	6	3	2	2	1	1	7
ENSMUSG00000053749	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022419	12	16	19	15	10	8	10	9	13	8	2	12	2	7	3	10	9	10	10	8	16	7	21	9	6	15	14	12	16	15
ENSMUSG00000095792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022371	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSMUSG00000101568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022370	16	28	34	16	21	26	13	21	20	20	13	19	9	23	27	16	28	28	26	12	36	32	33	24	19	30	27	14	34	37
ENSMUSG00000022369	30	34	41	26	24	39	22	35	38	32	14	48	23	37	40	39	37	30	17	19	15	27	32	31	16	44	37	25	22	24
ENSMUSG00000060429	370	383	449	323	368	504	234	342	349	362	175	350	211	365	450	376	520	389	345	264	519	322	485	332	245	388	396	460	491	633
ENSMUSG00000022367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000071757	3	1	2	0	9	3	0	4	2	0	0	1	3	3	0	1	4	0	1	1	3	10	5	7	0	3	1	1	3	3
ENSMUSG00000090002	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047807	1	7	5	1	1	1	0	0	1	1	0	2	2	0	0	0	0	1	1	1	2	3	4	0	0	1	1	0	2	0
ENSMUSG00000022365	7485	7690	9491	6540	8598	10608	6156	9348	8273	8790	4406	8318	4474	8874	9650	8201	11619	9499	8608	8006	13985	15376	13207	9973	7074	11772	11410	15356	15132	17418
ENSMUSG00000022364	148	203	265	224	197	203	125	159	174	153	87	155	77	158	163	177	227	217	169	130	250	245	245	233	130	217	198	222	191	230
ENSMUSG00000051225	3	2	3	0	1	1	1	3	3	0	2	1	0	4	2	1	6	2	1	1	3	2	3	4	1	4	2	7	6	7
ENSMUSG00000101892	3	2	3	1	3	6	3	0	2	6	5	0	0	5	4	3	4	0	7	3	7	5	3	1	1	3	3	4	7	10
ENSMUSG00000022362	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022361	1139	1272	1651	1087	1239	1473	973	1203	1071	1163	818	1205	772	1148	1378	1321	1825	1448	1303	1257	2105	1178	2060	1516	1072	1751	1588	1442	1229	1593
ENSMUSG00000022360	114	144	196	156	131	151	108	145	153	150	63	143	64	141	116	160	177	133	79	71	126	150	144	120	67	115	144	90	119	112
ENSMUSG00000022359	85	124	125	100	121	117	96	212	189	142	84	184	75	144	142	162	156	136	159	108	207	216	203	143	75	171	180	167	135	167
ENSMUSG00000089504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080461	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022358	12	19	25	11	26	23	17	23	21	10	10	17	10	10	12	16	13	5	15	14	29	17	21	15	9	10	10	22	21	26
ENSMUSG00000086801	15	18	25	14	12	18	12	17	28	29	4	28	3	12	9	12	16	10	16	16	25	31	25	21	14	36	25	16	19	17
ENSMUSG00000022357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037119	81	72	114	60	78	63	51	68	74	51	41	56	39	67	73	53	99	92	111	99	181	137	140	142	87	115	100	159	156	170
ENSMUSG00000037106	3	8	7	4	6	1	1	12	4	8	5	9	1	5	10	6	11	2	5	9	17	11	13	13	5	9	8	19	21	18
ENSMUSG00000084485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093677	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000062373	18	16	28	15	9	12	14	22	19	14	10	27	7	17	17	11	23	14	11	10	25	11	11	10	6	16	14	12	29	11
ENSMUSG00000065049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037085	0	0	1	3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	2	0	1	0	0	2	1	2	2
ENSMUSG00000037075	79	94	111	95	82	116	46	97	87	55	44	67	49	75	81	76	108	64	73	50	119	117	134	88	49	87	86	129	174	192
ENSMUSG00000050891	49	77	81	60	61	70	43	48	55	54	29	54	37	37	57	47	76	42	23	38	70	62	66	52	35	45	50	48	54	57
ENSMUSG00000022354	212	219	208	187	190	269	120	218	228	178	83	156	117	248	248	174	268	255	246	249	378	483	427	265	193	322	352	587	637	656
ENSMUSG00000022353	718	974	1382	739	1108	1521	785	1175	784	911	547	909	432	639	1124	936	1345	844	1001	761	1439	1213	1257	862	695	1275	1251	1380	1757	2250
ENSMUSG00000025922	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	1	0	0	1	0	0	0	0	1	0	1	1
ENSMUSG00000098528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022351	6	6	4	10	2	0	2	2	3	3	3	10	3	6	3	6	4	3	1	1	7	4	1	6	1	6	10	2	12	5
ENSMUSG00000022350	21	24	33	18	25	22	32	32	33	29	11	20	10	17	36	29	37	35	40	36	51	63	66	48	20	49	42	64	62	85
ENSMUSG00000059586	20	33	25	22	21	21	11	21	25	25	10	26	12	17	32	16	25	16	14	13	17	28	28	18	22	17	29	10	19	21
ENSMUSG00000032501	0	0	2	1	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	3	1
ENSMUSG00000093849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072568	2	1	3	4	1	1	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	4	0
ENSMUSG00000097493	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	2	2
ENSMUSG00000022347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022346	6	3	19	15	3	0	0	4	3	8	2	6	1	2	8	9	6	1	10	5	4	5	5	3	3	12	11	3	16	8
ENSMUSG00000097039	15	13	53	43	15	16	5	15	23	20	10	30	7	16	12	24	24	14	16	13	20	22	12	6	11	26	32	14	50	32
ENSMUSG00000098998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098308	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
ENSMUSG00000099295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095812	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079025	0	0	5	3	0	0	0	2	1	1	0	1	0	1	3	2	4	0	1	0	1	1	1	0	1	2	2	0	4	4
ENSMUSG00000099435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055827	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055748	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	1	0	1	1
ENSMUSG00000100127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022378	52	66	73	72	85	72	44	38	38	66	40	57	35	65	59	64	65	50	27	39	44	62	50	63	32	55	50	39	55	52
ENSMUSG00000065936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022377	4635	4598	6817	4151	4900	4575	2243	3384	3014	2655	1761	2790	2117	3540	4545	3181	6334	4335	4936	3316	6663	6881	7180	5512	3687	6535	4781	8047	6074	8488
ENSMUSG00000093695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022376	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015002	454	458	578	363	553	530	306	452	377	442	260	411	271	397	492	342	615	447	532	529	911	499	729	575	429	718	600	791	670	822
ENSMUSG00000092495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092454	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022375	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	3	1
ENSMUSG00000036944	178	243	303	217	228	248	162	214	218	223	109	298	113	145	201	192	222	220	171	224	308	270	334	259	200	326	318	306	266	311
ENSMUSG00000072501	135	162	220	158	150	164	135	159	161	157	88	166	91	123	169	144	199	154	170	141	222	174	221	156	124	191	175	185	206	233
ENSMUSG00000053469	242	309	339	252	297	334	216	281	289	322	121	285	108	279	281	358	300	256	155	133	249	294	245	198	126	263	288	242	212	263
ENSMUSG00000090464	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000022372	2289	2627	3214	2153	2547	3131	1614	2187	1876	2020	977	1970	1086	1978	2632	2209	2921	2248	3063	2589	4444	4425	3905	2844	2364	3500	3186	4368	4790	5652
ENSMUSG00000005124	0	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0
ENSMUSG00000005125	4630	3851	5302	3252	4451	7101	4148	8769	6521	5995	3592	6220	3621	6109	7870	5544	9903	6729	7795	5499	11535	11966	10835	7823	5691	9246	8717	13047	15541	19857
ENSMUSG00000091479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1
ENSMUSG00000091412	16	17	16	13	23	20	9	30	27	19	14	23	12	28	23	32	24	19	35	21	43	37	33	33	22	47	47	63	61	84
ENSMUSG00000013846	5084	3941	5786	3500	4803	4851	2915	4746	3319	3197	1921	3455	2186	3495	4714	3455	6644	4591	5038	3429	7356	8018	7363	4959	3603	5874	4905	8706	6528	9703
ENSMUSG00000102069	26	35	41	33	35	33	19	20	41	46	11	37	7	17	24	38	23	17	21	23	29	31	21	31	9	23	39	16	9	25
ENSMUSG00000022335	37	43	49	37	43	62	31	28	46	58	14	28	22	49	39	49	46	47	28	28	38	36	40	34	22	30	37	35	36	42
ENSMUSG00000068397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096967	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	2	1
ENSMUSG00000065476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000093387	1	0	2	3	0	2	1	2	0	2	2	2	1	1	1	1	2	2	0	3	2	1	1	2	1	3	3	0	2	0
ENSMUSG00000065437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022332	70	69	117	67	88	127	65	87	70	83	46	74	36	82	102	75	116	84	97	89	136	147	133	91	56	104	103	111	131	161
ENSMUSG00000077502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000090237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095129	0	0	0	2	0	3	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000095149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047921	1824	1505	2261	1419	1802	2251	1066	1808	1509	1615	733	1623	910	1925	2434	1695	2824	1796	2213	1355	3331	2911	2644	1977	1425	2231	1799	3443	2652	4558
ENSMUSG00000088364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096173	2	5	4	1	3	2	0	3	0	1	2	1	1	3	2	1	1	2	3	9	4	3	7	5	1	3	7	1	0	3
ENSMUSG00000068391	22	28	46	31	35	39	36	55	58	42	22	42	24	37	45	45	48	49	60	46	83	81	57	72	45	67	77	90	69	89
ENSMUSG00000036698	97	125	171	101	112	116	44	73	78	78	24	65	43	104	108	107	161	89	94	68	164	119	140	85	66	131	82	153	227	196
ENSMUSG00000022607	795	1042	1324	965	874	1075	629	837	969	964	440	886	490	992	1067	872	1263	985	852	694	1244	1230	1274	959	691	989	905	999	1065	1163
ENSMUSG00000065612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036661	2	6	9	2	3	3	2	3	2	1	2	0	3	4	3	3	8	3	3	2	4	2	3	1	2	7	0	1	4	3
ENSMUSG00000079020	279	236	313	214	263	312	183	302	254	256	166	258	159	255	307	209	421	243	376	230	575	599	492	327	240	350	286	715	728	1030
ENSMUSG00000099958	9	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	0	1	1	0	1	2	2	3	0
ENSMUSG00000045281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059895	52	43	56	33	60	59	16	29	24	31	10	28	22	25	41	37	37	34	22	21	69	62	48	44	28	39	43	45	311	120
ENSMUSG00000084493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086361	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000075609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082585	0	1	1	0	3	2	2	3	1	1	1	1	0	0	0	0	1	2	0	0	2	2	2	0	1	3	2	2	2	0
ENSMUSG00000034730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
